2013-03-29,-0.0,-0.0,,966.0,702.0,32.0,252.0,-0.0,-0.0,7308.0,119.0,14.0,588.0,,-0.0,21.0,48.0,-0.0,684.0,-0.0,-0.0,720.0,-0.0,-0.0,-0.0,-0.0,672.0,-0.0,-0.0,72.0,-0.0,-0.0,-0.0,-0.0,46.0,18.0,-0.0,33.0,,200.0,-0.0,95.0,-0.0,13050.0,416.0,-0.0,-0.0,-0.0,435.0,-0.0,-0.0,42.0,624.0,,-0.0,-0.0,-0.0,1840.0,-0.0,-0.0,-0.0,1859.0,1800.0,792.0,40.0,81.0,150.0,132.0,-0.0,-0.0,2240.0,,,112.0,200.0,-0.0,80.0,6000.0,,-0.0,14415.0,-0.0,5355.0,-0.0,-0.0,48.0,8424.0,35.0,200.0,8008.0,288.0,-0.0,759.0,24.0,,-0.0,2340.0,-0.0,1127.0,5040.0,360.0,-0.0,102.0,-0.0,60.0,-0.0,-0.0,3857.0,-0.0,252.0,2244.0,28.0,-0.0,858.0,1320.0,-0.0,-0.0,-0.0,55.0,1320.0,120.0,256.0,-0.0,48.0,-0.0,-0.0,,4692.0,-0.0,8064.0,-0.0,-0.0,-0.0,14880.0,910.0,,-0.0,220.0,-0.0,2750.0,-0.0,1848.0,540.0,1232.0,-0.0,504.0,90.0,-0.0,1001.0,72.0,1008.0,-0.0,1380.0,-0.0,-0.0,-0.0,390.0,78.0,,495.0,-0.0,7020.0,351.0,572.0,-0.0,,-0.0,-0.0,116.0,450.0,-0.0,-0.0,-0.0,576.0,2000.0,-0.0,972.0,1768.0,-0.0,-0.0,704.0,416.0,19.0,2366.0,,-0.0,2058.0,42.0,,396.0,38.0,200.0,4680.0,70.0,,50.0,720.0,-0.0,-0.0,360.0,-0.0,6032.0,3744.0,12600.0,-0.0,-0.0,1512.0,-0.0,-0.0,-0.0,-0.0,-0.0,184.0,-0.0,-0.0,560.0,,588.0,2750.0,720.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,21.0,1254.0,2080.0,84.0,-0.0,-0.0,-0.0,-0.0,174.0,,48.0,-0.0,-0.0,135.0,216.0,19.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,360.0,651.0,,80.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,44.0,-0.0,-0.0,40.0,6048.0,-0.0,132.0,5670.0,-0.0,24.0,156.0,-0.0,,-0.0,420.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,945.0
2013-04-01,24.0,1456.0,,90.0,34.0,57.0,1350.0,110.0,-0.0,13020.0,648.0,2484.0,13050.0,,-0.0,2744.0,1840.0,348.0,1848.0,42.0,-0.0,490.0,-0.0,-0.0,160.0,63.0,8820.0,44.0,96.0,4500.0,50.0,-0.0,18.0,102.0,10695.0,5742.0,130.0,294.0,,1050.0,-0.0,264.0,24.0,1014.0,136.0,66.0,308.0,-0.0,-0.0,-0.0,242.0,-0.0,588.0,,-0.0,46.0,-0.0,1125.0,17.0,46.0,-0.0,3240.0,4788.0,13920.0,648.0,2254.0,378.0,58.0,552.0,44.0,450.0,,,-0.0,6075.0,-0.0,220.0,-0.0,,-0.0,4368.0,-0.0,780.0,-0.0,3000.0,96.0,11760.0,2691.0,78.0,2310.0,220.0,-0.0,143.0,-0.0,,-0.0,160.0,10962.0,14.0,-0.0,-0.0,7830.0,-0.0,-0.0,-0.0,42.0,-0.0,-0.0,20.0,4563.0,3432.0,-0.0,-0.0,330.0,8910.0,-0.0,-0.0,25.0,-0.0,2030.0,48.0,-0.0,-0.0,8680.0,22.0,-0.0,,6776.0,80.0,6552.0,40.0,-0.0,22.0,7168.0,3420.0,,-0.0,2106.0,-0.0,5187.0,-0.0,1710.0,13500.0,378.0,-0.0,2646.0,864.0,46.0,-0.0,105.0,1122.0,-0.0,14880.0,-0.0,-0.0,17.0,144.0,-0.0,,7410.0,3332.0,1680.0,88.0,6696.0,243.0,,312.0,-0.0,-0.0,120.0,84.0,23.0,44.0,1380.0,-0.0,40.0,960.0,210.0,-0.0,-0.0,-0.0,84.0,468.0,1560.0,,4092.0,12600.0,1350.0,,360.0,380.0,704.0,648.0,552.0,,-0.0,1452.0,-0.0,-0.0,255.0,-0.0,810.0,120.0,4704.0,-0.0,-0.0,2250.0,66.0,-0.0,648.0,26.0,400.0,133.0,-0.0,22.0,392.0,,-0.0,30.0,630.0,-0.0,,26.0,-0.0,,-0.0,-0.0,-0.0,-0.0,40.0,27.0,36.0,56.0,741.0,13020.0,460.0,-0.0,-0.0,-0.0,-0.0,80.0,,270.0,-0.0,-0.0,-0.0,-0.0,48.0,50.0,108.0,20.0,-0.0,253.0,23.0,132.0,-0.0,92.0,4641.0,60.0,,532.0,-0.0,208.0,-0.0,24.0,60.0,22.0,63.0,-0.0,-0.0,38.0,10.0,-0.0,-0.0,180.0,-0.0,-0.0,95.0,22.0,,23.0,156.0,56.0,48.0,-0.0,225.0,4147.0,350.0,600.0
2013-04-02,288.0,6440.0,,280.0,50.0,1134.0,13485.0,105.0,38.0,1040.0,30.0,756.0,1495.0,,450.0,6300.0,6699.0,68.0,-0.0,720.0,832.0,-0.0,-0.0,754.0,40.0,80.0,1755.0,44.0,440.0,1716.0,200.0,756.0,30.0,546.0,5244.0,8932.0,572.0,-0.0,,144.0,324.0,8250.0,312.0,1920.0,456.0,-0.0,221.0,78.0,-0.0,42.0,-0.0,-0.0,250.0,,200.0,152.0,42.0,216.0,51.0,15.0,84.0,-0.0,2016.0,1344.0,130.0,-0.0,760.0,-0.0,312.0,34.0,-0.0,,,48.0,7500.0,560.0,420.0,-0.0,,250.0,1560.0,-0.0,-0.0,57.0,-0.0,16.0,-0.0,100.0,40.0,399.0,-0.0,560.0,138.0,180.0,,34.0,240.0,3645.0,459.0,63.0,24.0,5796.0,92.0,-0.0,114.0,864.0,729.0,728.0,45.0,5616.0,4160.0,21.0,0.0,880.0,-0.0,150.0,520.0,9.0,154.0,520.0,864.0,84.0,-0.0,896.0,91.0,-0.0,,1680.0,56.0,3000.0,36.0,-0.0,-0.0,4774.0,378.0,,63.0,450.0,460.0,418.0,138.0,6804.0,-0.0,184.0,-0.0,6000.0,64.0,33.0,64.0,96.0,3036.0,3300.0,6032.0,336.0,-0.0,126.0,140.0,126.0,,840.0,1140.0,3696.0,390.0,252.0,52.0,,108.0,-0.0,-0.0,28.0,60.0,63.0,228.0,260.0,-0.0,38.0,-0.0,-0.0,-0.0,-0.0,48.0,48.0,9660.0,4290.0,,1728.0,2028.0,210.0,,1089.0,92.0,1320.0,2700.0,1104.0,,,1120.0,315.0,63.0,84.0,-0.0,10933.0,420.0,-0.0,-0.0,40.0,2016.0,210.0,780.0,3016.0,16.0,11310.0,54.0,-0.0,972.0,-0.0,,396.0,115.0,5746.0,-0.0,,138.0,46.0,,-0.0,2184.0,21.0,56.0,525.0,144.0,192.0,288.0,1260.0,11284.0,54.0,190.0,40.0,19.0,90.0,-0.0,,135.0,486.0,192.0,180.0,552.0,56.0,315.0,-0.0,322.0,150.0,-0.0,468.0,65.0,-0.0,336.0,-0.0,4104.0,,1020.0,150.0,1000.0,1014.0,192.0,504.0,90.0,30.0,-0.0,156.0,-0.0,-0.0,138.0,-0.0,-0.0,160.0,-0.0,4160.0,140.0,,-0.0,-0.0,1664.0,126.0,26.0,84.0,80.0,6480.0,384.0
2013-04-03,32.0,364.0,,78.0,-0.0,630.0,3080.0,144.0,528.0,7644.0,20.0,480.0,990.0,,147.0,990.0,624.0,51.0,150.0,441.0,660.0,300.0,264.0,1326.0,184.0,14.0,532.0,12.0,6786.0,408.0,60.0,160.0,-0.0,1440.0,1404.0,480.0,36.0,-0.0,,2352.0,72.0,315.0,26.0,8820.0,0.0,-0.0,264.0,91.0,-0.0,-0.0,-0.0,266.0,-0.0,,92.0,42.0,945.0,-0.0,14.0,28.0,176.0,952.0,924.0,14880.0,-0.0,-0.0,-0.0,-0.0,456.0,126.0,-0.0,,,460.0,546.0,-0.0,80.0,832.0,,-0.0,1848.0,-0.0,1176.0,13.0,300.0,972.0,4576.0,240.0,-0.0,150.0,0.0,32.0,64.0,17.0,,114.0,72.0,1872.0,192.0,276.0,-0.0,5850.0,-0.0,-0.0,29.0,-0.0,132.0,2430.0,28.0,72.0,13485.0,-0.0,-0.0,1008.0,728.0,36.0,,-0.0,114.0,-0.0,20.0,-0.0,-0.0,11745.0,-0.0,-0.0,,882.0,1740.0,847.0,104.0,-0.0,220.0,5712.0,272.0,,-0.0,1680.0,-0.0,2700.0,450.0,952.0,2295.0,342.0,-0.0,594.0,928.0,-0.0,-0.0,198.0,3150.0,864.0,3510.0,-0.0,-0.0,14.0,918.0,504.0,,462.0,360.0,180.0,108.0,42.0,16.0,,-0.0,-0.0,,15.0,-0.0,-0.0,324.0,576.0,-0.0,120.0,-0.0,-0.0,,-0.0,10.0,-0.0,1904.0,-0.0,,5600.0,-0.0,55.0,,-0.0,-0.0,11250.0,7560.0,88.0,,,204.0,-0.0,-0.0,72.0,-0.0,5184.0,400.0,1848.0,-0.0,42.0,11310.0,112.0,-0.0,252.0,252.0,2112.0,-0.0,48.0,108.0,663.0,,264.0,48.0,144.0,-0.0,,-0.0,198.0,,-0.0,64.0,729.0,-0.0,12.0,-0.0,1680.0,216.0,224.0,1040.0,-0.0,336.0,28.0,22.0,312.0,-0.0,,150.0,9.0,1134.0,-0.0,588.0,-0.0,189.0,52.0,110.0,720.0,1755.0,90.0,168.0,660.0,4312.0,8680.0,130.0,,0.0,528.0,126.0,378.0,72.0,-0.0,34.0,540.0,-0.0,36.0,28.0,-0.0,28.0,-0.0,120.0,100.0,-0.0,160.0,95.0,,90.0,-0.0,2288.0,170.0,828.0,38.0,105.0,441.0,276.0
2013-04-08,-0.0,336.0,,462.0,-0.0,675.0,2574.0,-0.0,144.0,-0.0,176.0,-0.0,624.0,,312.0,5265.0,72.0,-0.0,0.0,48.0,117.0,2028.0,308.0,1265.0,1392.0,204.0,1925.0,-0.0,7260.0,6615.0,99.0,72.0,-0.0,2475.0,132.0,1288.0,11.0,1638.0,,6630.0,40.0,396.0,35.0,660.0,-0.0,60.0,896.0,1380.0,120.0,1885.0,0.0,759.0,7250.0,,-0.0,-0.0,380.0,-0.0,-0.0,864.0,65.0,7020.0,720.0,3472.0,-0.0,651.0,14415.0,-0.0,110.0,-0.0,9720.0,,,1288.0,1064.0,5456.0,110.0,9048.0,,552.0,5746.0,1200.0,13950.0,-0.0,-0.0,5760.0,11340.0,7440.0,1173.0,72.0,-0.0,-0.0,8100.0,208.0,,-0.0,0.0,2156.0,-0.0,16.0,20.0,4060.0,60.0,-0.0,-0.0,-0.0,96.0,288.0,-0.0,330.0,2016.0,48.0,312.0,1550.0,2907.0,800.0,,-0.0,612.0,1820.0,-0.0,-0.0,-0.0,12600.0,-0.0,-0.0,,950.0,1800.0,7290.0,-0.0,1352.0,1000.0,7840.0,448.0,,-0.0,4725.0,-0.0,1560.0,32.0,2100.0,840.0,,-0.0,840.0,1364.0,140.0,1920.0,30.0,2280.0,5220.0,4508.0,-0.0,-0.0,-0.0,1320.0,225.0,,714.0,-0.0,88.0,-0.0,198.0,42.0,,156.0,3410.0,,187.0,-0.0,990.0,270.0,792.0,960.0,420.0,4860.0,-0.0,,-0.0,-0.0,-0.0,7020.0,23.0,-0.0,14415.0,9100.0,1080.0,,105.0,1380.0,10350.0,13440.0,4284.0,,,288.0,250.0,504.0,294.0,210.0,450.0,1008.0,9315.0,855.0,-0.0,12600.0,-0.0,-0.0,72.0,-0.0,-0.0,-0.0,-0.0,160.0,2618.0,,-0.0,286.0,4704.0,-0.0,,-0.0,-0.0,,44.0,10140.0,192.0,-0.0,-0.0,-0.0,135.0,-0.0,1197.0,2860.0,1040.0,486.0,-0.0,-0.0,112.0,-0.0,,308.0,-0.0,273.0,-0.0,-0.0,-0.0,210.0,-0.0,-0.0,-0.0,756.0,24.0,-0.0,168.0,2016.0,14400.0,440.0,,4576.0,90.0,273.0,144.0,30.0,-0.0,1155.0,11284.0,378.0,224.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5704.0,80.0,-0.0,,-0.0,286.0,1440.0,144.0,52.0,18.0,456.0,4620.0,-0.0
2013-04-09,-0.0,512.0,,5040.0,390.0,-0.0,2484.0,-0.0,1200.0,1008.0,1950.0,-0.0,10920.0,,3480.0,10920.0,250.0,4050.0,-0.0,1080.0,750.0,880.0,2600.0,150.0,-0.0,216.0,7395.0,-0.0,2016.0,832.0,1176.0,1012.0,168.0,1232.0,550.0,1248.0,480.0,30.0,,1008.0,756.0,1392.0,624.0,1870.0,624.0,2940.0,484.0,3240.0,-0.0,256.0,682.0,345.0,36.0,,-0.0,975.0,7812.0,418.0,125.0,880.0,-0.0,98.0,480.0,-0.0,260.0,-0.0,2673.0,-0.0,7018.0,-0.0,1848.0,,,665.0,7800.0,1512.0,125.0,2860.0,,-0.0,12600.0,26.0,3575.0,5642.0,870.0,495.0,3003.0,312.0,-0.0,400.0,338.0,275.0,210.0,-0.0,,-0.0,-0.0,2760.0,-0.0,84.0,46.0,8450.0,48.0,-0.0,-0.0,1080.0,300.0,340.0,203.0,525.0,2464.0,2436.0,120.0,3864.0,450.0,288.0,,520.0,9548.0,276.0,624.0,3024.0,-0.0,2223.0,324.0,810.0,,448.0,180.0,7350.0,725.0,784.0,2688.0,2233.0,3000.0,,52.0,165.0,125.0,245.0,406.0,924.0,308.0,,3600.0,1400.0,-0.0,-0.0,60.0,-0.0,7722.0,54.0,2800.0,112.0,52.0,-0.0,800.0,1496.0,,570.0,812.0,2187.0,52.0,3248.0,-0.0,,1960.0,680.0,,17.0,276.0,1560.0,968.0,720.0,26.0,800.0,154.0,-0.0,,9920.0,196.0,384.0,9360.0,-0.0,1305.0,1540.0,1650.0,600.0,,660.0,252.0,264.0,3570.0,3150.0,,,6426.0,204.0,8120.0,-0.0,-0.0,5720.0,833.0,2288.0,2784.0,42.0,132.0,-0.0,1620.0,960.0,-0.0,-0.0,168.0,96.0,780.0,210.0,,-0.0,140.0,1008.0,250.0,,104.0,75.0,,297.0,7260.0,140.0,240.0,-0.0,250.0,936.0,-0.0,450.0,9408.0,588.0,272.0,78.0,104.0,1610.0,-0.0,,-0.0,300.0,352.0,4200.0,513.0,196.0,5742.0,108.0,3780.0,-0.0,468.0,208.0,243.0,156.0,13485.0,232.0,2250.0,,1152.0,2320.0,364.0,624.0,1260.0,300.0,180.0,1440.0,648.0,2457.0,-0.0,-0.0,-0.0,384.0,270.0,-0.0,50.0,1925.0,108.0,,-0.0,-0.0,220.0,-0.0,-0.0,-0.0,1035.0,2304.0,-0.0
2013-04-10,-0.0,255.0,,10584.0,34.0,-0.0,96.0,0.0,2772.0,150.0,18.0,-0.0,2860.0,,4263.0,1092.0,84.0,-0.0,-0.0,60.0,504.0,270.0,14.0,8100.0,-0.0,224.0,5070.0,140.0,1760.0,-0.0,210.0,1615.0,17.0,3234.0,208.0,162.0,128.0,138.0,,2312.0,27.0,900.0,1500.0,1200.0,-0.0,14880.0,676.0,1728.0,13485.0,3332.0,242.0,880.0,1449.0,,9548.0,5481.0,8910.0,234.0,1344.0,90.0,1620.0,-0.0,120.0,1344.0,216.0,-0.0,675.0,-0.0,5060.0,52.0,72.0,,,16.0,2340.0,252.0,56.0,918.0,,7440.0,2080.0,46.0,432.0,1190.0,304.0,63.0,2392.0,182.0,-0.0,561.0,-0.0,91.0,1540.0,-0.0,,-0.0,570.0,420.0,-0.0,-0.0,-0.0,6160.0,483.0,-0.0,-0.0,15.0,36.0,12.0,16.0,357.0,1008.0,1560.0,-0.0,540.0,400.0,414.0,,115.0,11250.0,-0.0,-0.0,84.0,-0.0,4158.0,1323.0,300.0,,-0.0,1200.0,2376.0,-0.0,1440.0,1026.0,2600.0,76.0,,378.0,102.0,2668.0,300.0,14880.0,-0.0,210.0,,60.0,130.0,-0.0,3078.0,-0.0,375.0,7056.0,78.0,2106.0,550.0,1568.0,230.0,78.0,5280.0,,1008.0,60.0,102.0,702.0,14880.0,9672.0,,1428.0,1155.0,,24.0,-0.0,1890.0,72.0,1050.0,13485.0,3094.0,26.0,1680.0,,2300.0,180.0,40.0,1920.0,96.0,14880.0,728.0,8250.0,144.0,,54.0,-0.0,784.0,4650.0,1900.0,,,3315.0,-0.0,1792.0,975.0,5040.0,6578.0,12.0,1440.0,5670.0,11.0,168.0,25.0,17.0,16.0,-0.0,-0.0,-0.0,-0.0,135.0,1056.0,,-0.0,-0.0,14880.0,616.0,,-0.0,2016.0,-0.0,-0.0,11340.0,750.0,972.0,-0.0,2652.0,3944.0,-0.0,490.0,400.0,7.0,36.0,1638.0,-0.0,924.0,3654.0,,-0.0,5100.0,45.0,1870.0,-0.0,-0.0,5313.0,-0.0,750.0,2016.0,12.0,72.0,322.0,14415.0,7245.0,156.0,690.0,,48.0,4992.0,8280.0,195.0,30.0,2958.0,2592.0,6578.0,5952.0,540.0,-0.0,-0.0,1440.0,-0.0,24.0,200.0,700.0,120.0,1242.0,,150.0,2088.0,36.0,-0.0,10.0,55.0,300.0,180.0,390.0
2013-04-11,-0.0,88.0,,720.0,96.0,-0.0,552.0,-0.0,40.0,12.0,32.0,-0.0,792.0,,14415.0,5712.0,32.0,-0.0,-0.0,504.0,720.0,34.0,360.0,768.0,1092.0,-0.0,5040.0,-0.0,440.0,-0.0,400.0,160.0,220.0,72.0,36.0,270.0,-0.0,6.0,,448.0,32.0,60.0,720.0,-0.0,3255.0,1344.0,22.0,450.0,240.0,360.0,135.0,84.0,3591.0,,420.0,576.0,182.0,2880.0,300.0,-0.0,216.0,589.0,102.0,351.0,60.0,345.0,728.0,-0.0,10962.0,3944.0,135.0,,,78.0,360.0,60.0,-0.0,32.0,,504.0,576.0,1404.0,3575.0,500.0,144.0,51.0,320.0,36.0,-0.0,224.0,-0.0,-0.0,20.0,-0.0,,17.0,-0.0,228.0,-0.0,-0.0,-0.0,6650.0,42.0,-0.0,48.0,68.0,1235.0,30.0,28.0,48.0,224.0,28.0,-0.0,315.0,240.0,96.0,,14400.0,3332.0,156.0,-0.0,20.0,2436.0,836.0,80.0,912.0,,-0.0,108.0,1650.0,864.0,13440.0,200.0,1728.0,42.0,,12.0,10.0,8370.0,-0.0,800.0,8736.0,150.0,,18.0,120.0,-0.0,300.0,-0.0,-0.0,2808.0,18.0,192.0,8.0,22.0,20.0,36.0,144.0,,36.0,429.0,98.0,88.0,6174.0,294.0,,200.0,18.0,,504.0,140.0,80.0,144.0,1638.0,455.0,504.0,-0.0,44.0,,360.0,250.0,2940.0,11340.0,-0.0,448.0,360.0,1792.0,60.0,,8.0,252.0,-0.0,220.0,252.0,,,4032.0,-0.0,414.0,8640.0,180.0,2200.0,480.0,704.0,1428.0,-0.0,120.0,336.0,300.0,-0.0,-0.0,-0.0,-0.0,-0.0,1512.0,-0.0,,-0.0,-0.0,2508.0,132.0,,-0.0,90.0,-0.0,-0.0,275.0,60.0,110.0,-0.0,168.0,30.0,68.0,306.0,3458.0,84.0,2080.0,84.0,-0.0,35.0,240.0,,-0.0,12586.0,84.0,90.0,-0.0,-0.0,240.0,-0.0,72.0,756.0,168.0,-0.0,1008.0,432.0,1040.0,-0.0,5.0,,-0.0,560.0,7560.0,192.0,32.0,330.0,637.0,273.0,1656.0,40.0,-0.0,-0.0,20.0,612.0,390.0,35.0,12.0,-0.0,36.0,,96.0,72.0,228.0,-0.0,20.0,-0.0,4840.0,6534.0,1080.0
2013-04-12,-0.0,10.0,,30.0,11.0,-0.0,72.0,-0.0,-0.0,576.0,-0.0,3510.0,243.0,,8190.0,385.0,-0.0,-0.0,-0.0,-0.0,15.0,23.0,42.0,1176.0,1518.0,-0.0,896.0,-0.0,24.0,-0.0,2093.0,-0.0,-0.0,12.0,80.0,24.0,-0.0,-0.0,,-0.0,-0.0,44.0,175.0,-0.0,12992.0,588.0,-0.0,27.0,4160.0,665.0,64.0,126.0,6900.0,,84.0,-0.0,90.0,252.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,352.0,88.0,1950.0,1638.0,66.0,48.0,,,-0.0,66.0,38.0,-0.0,580.0,,3120.0,99.0,44.0,3150.0,26.0,17.0,-0.0,420.0,60.0,1872.0,,-0.0,-0.0,2100.0,-0.0,,-0.0,110.0,128.0,170.0,80.0,-0.0,55.0,552.0,-0.0,-0.0,-0.0,52.0,-0.0,21.0,-0.0,90.0,-0.0,-0.0,78.0,45.0,320.0,,1120.0,126.0,-0.0,330.0,-0.0,150.0,192.0,14.0,27.0,,75.0,26.0,168.0,44.0,1260.0,3360.0,2450.0,840.0,,-0.0,-0.0,792.0,85.0,140.0,540.0,336.0,,-0.0,4680.0,-0.0,-0.0,-0.0,-0.0,2574.0,1680.0,600.0,1900.0,36.0,84.0,60.0,12.0,,10.0,2375.0,182.0,12.0,728.0,1360.0,,-0.0,-0.0,,1518.0,-0.0,-0.0,1386.0,56.0,10192.0,80.0,19.0,44.0,,65.0,4536.0,1260.0,648.0,-0.0,3016.0,45.0,756.0,-0.0,,88.0,144.0,-0.0,1020.0,192.0,,,270.0,-0.0,500.0,360.0,2808.0,2448.0,322.0,112.0,4554.0,-0.0,700.0,135.0,9.0,72.0,648.0,-0.0,-0.0,-0.0,6.0,1080.0,,-0.0,-0.0,7280.0,-0.0,,-0.0,-0.0,-0.0,-0.0,66.0,-0.0,-0.0,-0.0,-0.0,13440.0,260.0,144.0,-0.0,-0.0,1152.0,-0.0,168.0,28.0,48.0,,-0.0,3927.0,22.0,42.0,-0.0,-0.0,78.0,-0.0,-0.0,294.0,120.0,-0.0,312.0,90.0,1728.0,-0.0,16.0,,-0.0,54.0,324.0,72.0,-0.0,20.0,-0.0,48.0,816.0,65.0,57.0,-0.0,825.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,126.0,105.0,252.0,-0.0,207.0,-0.0,9660.0,330.0,-0.0
2013-04-15,-0.0,1600.0,,-0.0,-0.0,-0.0,7938.0,-0.0,-0.0,504.0,-0.0,750.0,315.0,-0.0,935.0,416.0,-0.0,-0.0,960.0,-0.0,-0.0,750.0,182.0,24.0,22.0,-0.0,420.0,-0.0,-0.0,1104.0,30.0,-0.0,-0.0,-0.0,1632.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,264.0,-0.0,13920.0,160.0,-0.0,-0.0,168.0,30.0,-0.0,0.0,1584.0,,-0.0,-0.0,-0.0,2520.0,-0.0,-0.0,-0.0,441.0,-0.0,420.0,36.0,96.0,4968.0,320.0,5200.0,6.0,12.0,,,-0.0,988.0,0.0,-0.0,80.0,,60.0,4186.0,115.0,126.0,-0.0,2736.0,-0.0,72.0,-0.0,42.0,,-0.0,-0.0,560.0,24.0,,-0.0,-0.0,-0.0,-0.0,-0.0,38.0,96.0,-0.0,-0.0,-0.0,-0.0,28.0,-0.0,-0.0,2080.0,77.0,-0.0,506.0,54.0,30.0,-0.0,,255.0,816.0,-0.0,6480.0,-0.0,234.0,32.0,-0.0,-0.0,,24.0,-0.0,1224.0,-0.0,288.0,42.0,5832.0,66.0,,-0.0,-0.0,6300.0,-0.0,-0.0,75.0,1344.0,,-0.0,3780.0,264.0,-0.0,-0.0,-0.0,300.0,210.0,24.0,42.0,-0.0,-0.0,14.0,-0.0,,-0.0,5832.0,10875.0,-0.0,1404.0,36.0,,-0.0,0.0,,150.0,-0.0,198.0,-0.0,30.0,1040.0,-0.0,34.0,-0.0,,195.0,476.0,140.0,1430.0,-0.0,2156.0,39.0,7000.0,-0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,-0.0,52.0,104.0,150.0,4368.0,0.0,1428.0,189.0,-0.0,2772.0,-0.0,690.0,36.0,24.0,-0.0,-0.0,-0.0,15.0,108.0,,1386.0,-0.0,440.0,-0.0,,-0.0,-0.0,30.0,-0.0,16.0,-0.0,-0.0,-0.0,-0.0,285.0,216.0,-0.0,-0.0,-0.0,104.0,-0.0,162.0,-0.0,72.0,,-0.0,1690.0,1320.0,20.0,1200.0,-0.0,180.0,-0.0,6500.0,528.0,234.0,-0.0,48.0,130.0,385.0,722.0,-0.0,,-0.0,-0.0,1368.0,22.0,-0.0,-0.0,-0.0,-0.0,252.0,255.0,-0.0,-0.0,17.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,-0.0,-0.0,2856.0,-0.0,133.0,0.0,546.0,1120.0,-0.0
2013-04-16,408.0,12600.0,,364.0,192.0,460.0,11340.0,260.0,112.0,1620.0,-0.0,14415.0,2100.0,272.0,4225.0,4368.0,2070.0,-0.0,360.0,377.0,-0.0,420.0,138.0,30.0,304.0,1620.0,3000.0,72.0,-0.0,1122.0,135.0,1456.0,168.0,-0.0,11700.0,600.0,3780.0,168.0,,23.0,5040.0,-0.0,6468.0,-0.0,,2925.0,-0.0,225.0,408.0,88.0,-0.0,-0.0,108.0,,264.0,1120.0,-0.0,13020.0,152.0,-0.0,-0.0,-0.0,-0.0,-0.0,405.0,528.0,550.0,210.0,4620.0,-0.0,40.0,,,506.0,13950.0,56.0,-0.0,1196.0,,-0.0,7695.0,504.0,280.0,-0.0,810.0,42.0,176.0,-0.0,40.0,,780.0,784.0,312.0,720.0,,-0.0,-0.0,225.0,0.0,768.0,1386.0,462.0,108.0,-0.0,3480.0,6160.0,416.0,598.0,-0.0,12090.0,-0.0,27.0,190.0,1152.0,924.0,224.0,,920.0,7163.0,-0.0,10933.0,92.0,8060.0,240.0,368.0,104.0,,-0.0,-0.0,8932.0,-0.0,7830.0,1276.0,648.0,-0.0,,92.0,300.0,14880.0,120.0,2520.0,5400.0,360.0,,66.0,13950.0,360.0,156.0,924.0,140.0,252.0,22.0,132.0,44.0,57.0,364.0,924.0,-0.0,,66.0,14880.0,13485.0,147.0,702.0,1134.0,,294.0,-0.0,,-0.0,208.0,-0.0,-0.0,1044.0,4860.0,4290.0,810.0,-0.0,,182.0,5040.0,72.0,10350.0,52.0,4800.0,114.0,2610.0,-0.0,,-0.0,189.0,-0.0,240.0,276.0,,,-0.0,1092.0,2673.0,2750.0,260.0,12150.0,-0.0,10920.0,216.0,119.0,90.0,8250.0,6468.0,900.0,-0.0,-0.0,-0.0,-0.0,1782.0,16.0,,3432.0,-0.0,6160.0,528.0,,1344.0,156.0,-0.0,2673.0,250.0,-0.0,-0.0,1008.0,440.0,352.0,2860.0,-0.0,112.0,250.0,1408.0,220.0,308.0,3944.0,1458.0,,513.0,4896.0,280.0,3564.0,-0.0,-0.0,12555.0,252.0,13888.0,2700.0,96.0,1344.0,184.0,276.0,12150.0,-0.0,-0.0,,504.0,-0.0,12600.0,2340.0,3696.0,288.0,-0.0,450.0,2673.0,6496.0,-0.0,228.0,-0.0,325.0,100.0,2700.0,112.0,250.0,270.0,,56.0,-0.0,800.0,-0.0,-0.0,-0.0,847.0,12180.0,1350.0
